,St_01,St_02,St_03,St_04,St_05,St_06,St_07,St_08,St_09,St_10,St_11,St_12,St_13,St_14,St_15,St_16,St_17,St_18
362,12.178,12.207,12.257,12.197,12.3,12.142,12.159,12.118,12.126,12.121,12.181,12.098,11.974,12.163,12.134,12.463,,
363,12.175,12.202,12.254,12.197,12.291,12.139,12.157,12.11,12.116,12.113,12.18,12.093,11.952,12.17,12.177,12.466,,
364,12.172,12.198,12.249,12.198,12.279,12.138,12.154,12.104,12.106,12.103,12.177,12.086,11.934,12.139,12.258,12.48,,
365,12.166,12.194,12.242,12.196,12.268,12.14,12.147,12.096,12.097,12.097,12.174,12.076,11.926,12.078,12.347,12.495,,
366,12.159,12.191,12.236,12.191,12.251,12.142,12.135,12.08,12.088,12.093,12.17,12.066,11.92,12.034,12.418,12.505,,
367,12.153,12.187,12.232,12.185,12.232,12.137,12.126,12.054,12.081,12.092,12.165,12.054,11.915,12.015,12.44,12.513,,
368,12.15,12.178,12.228,12.18,12.223,12.12,12.123,12.032,12.075,12.088,12.152,12.031,11.912,11.993,12.444,12.52,,
368.9,12.147,12.167,12.225,12.174,12.221,12.098,12.12,12.022,12.067,12.079,12.13,12.006,11.908,11.967,12.452,12.531,,
369.9,12.142,12.159,12.217,12.169,12.219,12.079,12.116,12.019,12.053,12.065,12.116,11.991,11.904,11.94,12.475,12.55,,
370.9,12.139,12.15,12.206,12.166,12.213,12.069,12.108,12.016,12.034,12.051,12.114,11.982,11.902,11.919,12.55,12.565,,
371.9,12.13,12.138,12.198,12.163,12.205,12.062,12.096,12.012,12.021,12.043,12.113,11.975,11.901,11.908,12.647,12.566,,
372.9,12.115,12.126,12.195,12.158,12.19,12.056,12.084,12.005,12.011,12.037,12.111,11.97,11.9,11.899,12.721,12.554,,
373.9,12.1,12.114,12.193,12.152,12.17,12.051,12.075,11.993,12.001,12.032,12.11,11.967,11.898,11.889,12.785,12.56,,
374.9,12.088,12.106,12.192,12.145,12.154,12.047,12.07,11.983,11.994,12.024,12.11,11.964,11.897,11.88,12.826,12.591,,
375.9,12.08,12.101,12.192,12.139,12.15,12.04,12.063,11.98,11.991,12.007,12.108,11.958,11.896,11.874,12.847,12.622,,
376.9,12.075,12.098,12.189,12.13,12.15,12.031,12.055,11.975,11.989,11.986,12.099,11.95,11.896,11.87,12.858,12.645,,
377.9,12.068,12.096,12.18,12.119,12.149,12.023,12.047,11.964,11.986,11.975,12.088,11.944,11.896,11.866,12.871,12.664,,
378.9,12.061,12.093,12.17,12.11,12.146,12.017,12.039,11.953,11.983,11.969,12.073,11.939,11.896,11.859,12.883,12.683,,
379.8,12.055,12.087,12.166,12.104,12.142,12.014,12.034,11.946,11.977,11.964,12.051,11.934,11.896,11.839,12.89,12.708,,
380.8,12.051,12.082,12.159,12.098,12.134,12.013,12.033,11.94,11.969,11.96,12.031,11.927,11.896,11.818,12.894,12.728,,
381.8,12.048,12.08,12.149,12.092,12.125,12.013,12.029,11.932,11.958,11.959,12.018,11.916,11.895,11.811,12.899,12.743,,
382.8,12.043,12.079,12.138,12.089,12.117,12.013,12.016,11.924,11.945,11.957,12.011,11.904,11.894,11.806,12.904,12.762,,
383.8,12.038,12.075,12.126,12.087,12.112,12.013,11.995,11.921,11.931,11.953,12.007,11.893,11.894,11.803,12.912,12.785,,
384.8,12.037,12.068,12.114,12.079,12.104,12.013,11.977,11.919,11.918,11.948,12.004,11.888,11.893,11.803,12.922,12.805,,
385.8,12.036,12.058,12.106,12.063,12.093,12.012,11.967,11.916,11.908,11.943,12,11.886,11.892,11.824,12.932,12.827,,
386.8,12.035,12.049,12.103,12.047,12.084,12.008,11.959,11.913,11.896,11.938,11.996,11.884,11.889,11.874,12.943,,,
387.8,12.031,12.043,12.101,12.038,12.08,12.004,11.947,11.909,11.876,11.93,11.989,11.883,11.884,11.927,12.955,,,
388.8,12.025,12.038,12.096,12.034,12.078,12.002,11.934,11.904,11.856,11.922,11.983,11.881,11.873,11.97,12.966,,,
389.8,12.019,12.035,12.088,12.032,12.076,11.999,11.923,11.902,11.845,11.917,11.979,11.878,11.856,12.044,12.979,,,
390.7,12.013,12.032,12.082,12.032,12.069,11.993,11.912,11.901,11.838,11.914,11.976,11.874,11.842,12.138,12.993,,,
391.7,12.008,12.028,12.077,12.031,12.058,11.984,11.899,11.9,11.829,11.912,11.966,11.873,11.833,12.22,13.006,,,
392.7,12.004,12.021,12.072,12.028,12.053,11.974,11.889,11.899,11.817,11.908,11.945,11.871,11.827,12.298,13.019,,,
393.7,12.001,12.014,12.068,12.025,12.051,11.966,11.883,11.898,11.804,11.904,11.921,11.869,11.822,12.353,13.031,,,
394.7,11.998,12.008,12.065,12.021,12.046,11.961,11.879,11.896,11.793,11.898,11.907,11.864,11.818,12.39,13.041,,,
395.7,11.995,12.001,12.064,12.017,12.041,11.956,11.873,11.889,11.786,11.893,11.903,11.858,11.815,12.429,13.049,,,
396.7,11.99,11.994,12.062,12.015,12.037,11.951,11.869,11.881,11.781,11.888,11.9,11.854,11.813,12.464,13.053,,,
397.7,11.983,11.988,12.058,12.015,12.035,11.946,11.867,11.875,11.777,11.886,11.897,11.854,11.81,12.501,13.058,,,
398.7,11.973,11.984,12.051,12.015,12.033,11.941,11.864,11.868,11.771,11.886,11.888,11.853,11.808,12.57,13.067,,,
399.7,11.963,11.981,12.045,12.014,12.031,11.935,11.861,11.862,11.764,11.886,11.875,11.851,11.806,12.647,13.075,,,
400.7,11.955,11.978,12.04,12.013,12.029,11.929,11.859,11.855,11.761,11.885,11.864,11.849,11.799,12.68,13.081,,,
401.6,11.944,11.976,12.035,12.012,12.028,11.921,11.857,11.846,11.758,11.882,11.859,11.847,11.787,12.693,13.087,,,
402.6,11.934,11.974,12.03,12.007,12.025,11.909,11.852,11.835,11.753,11.876,11.852,11.844,11.778,12.702,13.092,,,
403.6,11.927,11.972,12.026,11.999,12.022,11.895,11.845,11.826,11.747,11.869,11.84,11.84,11.776,12.696,13.093,,,
404.6,11.924,11.969,12.024,11.99,12.018,11.888,11.837,11.819,11.742,11.862,11.818,11.833,11.776,12.665,13.095,,,
405.6,11.922,11.967,12.02,11.982,12.014,11.883,11.831,11.811,11.737,11.858,11.793,11.824,11.775,12.621,13.098,,,
406.6,11.92,11.962,12.014,11.97,12.008,11.876,11.827,11.803,11.733,11.855,11.776,11.818,11.775,12.584,13.108,,,
407.6,11.915,11.954,12.008,11.96,12.003,11.871,11.823,11.796,11.729,11.853,11.764,11.814,11.775,12.553,13.12,,,
408.6,11.904,11.947,12.004,11.955,12,11.866,11.821,11.788,11.724,11.852,11.752,11.812,11.774,12.527,13.127,,,
409.6,11.891,11.938,12.001,11.953,11.995,11.856,11.82,11.78,11.716,11.85,11.744,11.807,11.77,12.512,13.131,,,
410.6,11.88,11.934,11.993,11.953,11.988,11.846,11.818,11.776,11.709,11.845,11.742,11.801,11.768,12.505,13.141,,,
411.6,11.871,11.932,11.982,11.953,11.977,11.84,11.816,11.774,11.703,11.84,11.741,11.796,11.768,12.503,13.154,,,
412.5,11.865,11.929,11.974,11.953,11.955,11.836,11.815,11.769,11.7,11.836,11.739,11.79,11.768,12.5,13.161,,,
413.5,11.863,11.926,11.972,11.954,11.927,11.829,11.813,11.761,11.697,11.83,11.738,11.782,11.766,12.498,13.163,,,
414.5,11.862,11.92,11.965,11.952,11.904,11.813,11.809,11.754,11.694,11.824,11.738,11.776,11.762,12.496,13.165,,,
415.5,11.859,11.911,11.955,11.948,11.887,11.794,11.801,11.749,11.69,11.816,11.738,11.769,11.759,12.503,13.164,,,
416.5,11.852,11.904,11.942,11.937,11.873,11.78,11.791,11.745,11.687,11.803,11.738,11.759,11.756,12.52,13.161,,,
417.5,11.845,11.899,11.929,11.921,11.862,11.774,11.779,11.741,11.682,11.789,11.731,11.749,11.751,12.536,13.156,,,
418.5,11.84,11.897,11.924,11.907,11.853,11.771,11.768,11.737,11.677,11.777,11.715,11.741,11.745,12.553,13.146,,,
419.5,11.836,11.89,11.922,11.904,11.842,11.768,11.761,11.732,11.672,11.763,11.695,11.733,11.741,12.572,13.128,,,
420.5,11.833,11.879,11.918,11.907,11.832,11.761,11.755,11.728,11.668,11.748,11.683,11.726,11.737,12.586,13.118,,,
421.5,11.829,11.865,11.91,11.911,11.825,11.751,11.746,11.723,11.663,11.737,11.68,11.722,11.731,12.592,13.119,,,
422.5,11.825,11.855,11.903,11.914,11.819,11.742,11.735,11.72,11.658,11.729,11.679,11.718,11.724,12.594,13.122,,,
423.4,11.822,11.85,11.897,11.912,11.812,11.732,11.723,11.718,11.655,11.725,11.677,11.715,11.718,12.6,13.124,,,
424.4,11.82,11.844,11.889,11.905,11.803,11.726,11.713,11.716,11.652,11.723,11.675,11.713,11.71,12.616,13.122,,,
425.4,11.818,11.838,11.878,11.899,11.793,11.724,11.707,11.714,11.649,11.723,11.672,11.713,11.703,12.634,13.117,,,
426.4,11.814,11.831,11.866,11.897,11.786,11.72,11.706,11.711,11.645,11.723,11.67,11.712,11.697,12.66,13.112,,,
427.4,11.81,11.822,11.858,11.894,11.783,11.717,11.703,11.708,11.64,11.722,11.669,11.71,11.69,12.709,13.11,,,
428.4,11.807,11.811,11.852,11.889,11.781,11.716,11.699,11.706,11.636,11.719,11.669,11.707,11.684,12.754,13.111,,,
429.4,11.805,11.804,11.848,11.881,11.774,11.714,11.694,11.704,11.633,11.715,11.669,11.705,11.678,12.777,13.111,,,
430.4,11.804,11.8,11.844,11.874,11.76,11.709,11.689,11.693,11.628,11.711,11.667,11.703,11.673,12.787,13.111,,,
431.4,11.804,11.797,11.841,11.869,11.745,11.705,11.682,11.683,11.62,11.709,11.662,11.7,11.673,12.799,13.112,,,
432.4,11.803,11.79,11.839,11.861,11.734,11.703,11.673,11.681,11.611,11.707,11.653,11.697,11.674,12.816,13.112,,,
433.3,11.799,11.782,11.835,11.851,11.727,11.702,11.668,11.679,11.605,11.704,11.641,11.694,11.674,12.832,13.111,,,
434.3,11.796,11.777,11.834,11.845,11.723,11.698,11.664,11.677,11.599,11.699,11.629,11.689,11.674,12.851,13.106,,,
435.3,11.795,11.774,11.834,11.84,11.721,11.69,11.661,11.673,11.59,11.694,11.621,11.678,11.673,12.866,13.101,,,
436.3,11.794,11.773,11.828,11.834,11.72,11.685,11.656,11.67,11.581,11.688,11.616,11.668,11.672,12.873,13.095,,,
437.3,11.792,11.773,11.822,11.828,11.72,11.683,11.649,11.668,11.574,11.681,11.611,11.663,11.673,12.88,13.082,,,
438.3,11.788,11.771,11.818,11.823,11.719,11.676,11.643,11.663,11.567,11.674,11.606,11.657,11.677,12.891,13.067,,,
439.3,11.785,11.768,11.816,11.82,11.714,11.67,11.637,11.654,11.562,11.669,11.6,11.652,11.68,12.91,13.048,,,
440.3,11.784,11.764,11.816,11.814,11.708,11.668,11.632,11.644,11.557,11.666,11.593,11.649,11.682,12.929,13.018,,,
441.3,11.782,11.759,11.817,11.806,11.706,11.666,11.626,11.638,11.552,11.663,11.589,11.647,11.683,12.938,12.996,,,
442.3,11.781,11.752,11.813,11.8,11.714,11.662,11.619,11.634,11.549,11.657,11.586,11.645,11.681,12.937,12.994,,,
443.3,11.781,11.745,11.807,11.797,11.729,11.658,11.616,11.629,11.548,11.65,11.584,11.644,11.672,12.931,13,,,
444.2,11.782,11.741,11.805,11.798,11.738,11.656,11.615,11.627,11.546,11.644,11.581,11.642,11.646,12.921,13.002,,,
445.2,11.782,11.738,11.803,11.795,11.736,11.654,11.612,11.623,11.544,11.641,11.573,11.64,11.599,12.911,12.936,,,
446.2,11.781,11.732,11.798,11.79,11.732,11.65,11.607,11.616,11.541,11.638,11.56,11.637,11.558,12.907,12.794,,,
447.2,11.782,11.728,11.791,11.785,11.73,11.644,11.601,11.608,11.536,11.635,11.55,11.634,11.538,12.901,12.712,,,
448.2,11.783,11.724,11.789,11.78,11.728,11.638,11.59,11.601,11.531,11.631,11.545,11.632,11.524,12.886,12.7,,,
449.2,11.785,11.718,11.788,11.775,11.725,11.632,11.576,11.594,11.527,11.628,11.541,11.63,11.513,12.867,12.692,,,
450.2,11.789,11.709,11.788,11.772,11.719,11.628,11.566,11.589,11.522,11.625,11.537,11.626,11.505,12.85,12.676,,,
451.2,11.792,11.701,11.788,11.771,11.714,11.625,11.559,11.587,11.517,11.624,11.533,11.614,11.498,12.838,12.653,,,
452.2,11.793,11.694,11.783,11.77,11.712,11.624,11.552,11.585,11.512,11.62,11.529,11.587,11.489,12.843,12.631,,,
453.2,11.79,11.683,11.778,11.768,11.71,11.623,11.544,11.582,11.504,11.612,11.52,11.556,11.479,12.849,12.596,,,
454.2,11.784,11.673,11.781,11.763,11.709,11.622,11.535,11.575,11.494,11.598,11.508,11.537,11.472,12.82,12.546,,,
455.1,11.773,11.67,11.787,11.757,11.708,11.62,11.531,11.568,11.485,11.585,11.5,11.53,11.468,12.764,12.514,,,
456.1,11.762,11.671,11.79,11.748,11.707,11.614,11.531,11.56,11.48,11.577,11.496,11.523,11.465,12.715,12.509,,,
457.1,11.752,11.676,11.79,11.737,11.708,11.608,11.53,11.553,11.477,11.57,11.494,11.508,11.462,12.672,12.509,,,
458.1,11.742,11.683,11.786,11.723,11.705,11.605,11.529,11.547,11.477,11.562,11.492,11.491,11.458,12.623,12.506,,,
459.1,11.732,11.687,11.778,11.71,11.698,11.604,11.528,11.54,11.478,11.557,11.488,11.482,11.452,12.592,12.503,,,
460.1,11.725,11.685,11.772,11.699,11.687,11.601,11.524,11.534,11.475,11.555,11.483,11.478,11.443,12.59,12.503,,,
461.1,11.722,11.679,11.769,11.689,11.679,11.598,11.518,11.529,11.471,11.553,11.479,11.475,11.434,12.596,12.503,,,
462.1,11.724,11.671,11.77,11.681,11.671,11.598,11.509,11.525,11.467,11.553,11.474,11.471,11.431,12.592,12.506,,,
463.1,11.728,11.666,11.772,11.668,11.662,11.597,11.503,11.52,11.463,11.551,11.468,11.47,11.43,12.58,12.512,,,
464.1,11.729,11.663,11.772,11.649,11.657,11.595,11.499,11.514,11.459,11.543,11.463,11.469,11.433,12.557,12.521,,,
465,11.731,11.657,11.771,11.629,11.653,11.595,11.497,11.506,11.455,11.531,11.459,11.467,11.437,12.527,12.532,,,
466,11.734,11.651,11.769,11.612,11.647,11.593,11.494,11.5,11.452,11.523,11.453,11.463,11.438,12.507,12.542,,,
467,11.734,11.643,11.762,11.597,11.634,11.589,11.492,11.497,11.451,11.518,11.443,11.457,11.437,12.493,12.551,,,
468,11.731,11.637,11.75,11.585,11.617,11.585,11.488,11.495,11.45,11.515,11.435,11.455,11.435,12.478,12.563,,,
469,11.727,11.633,11.735,11.573,11.602,11.581,11.482,11.492,11.448,11.513,11.43,11.454,11.43,12.455,12.579,,,
470,11.724,11.63,11.723,11.561,11.595,11.573,11.478,11.488,11.445,11.508,11.428,11.452,11.423,12.404,12.598,,,
471,11.722,11.628,11.729,11.556,11.594,11.563,11.472,11.481,11.437,11.498,11.424,11.448,11.417,12.351,12.617,,,
472,11.72,11.625,11.753,11.556,11.59,11.554,11.465,11.472,11.422,11.488,11.417,11.441,11.412,12.332,12.633,,,
473,11.718,11.621,11.764,11.557,11.583,11.548,11.46,11.465,11.411,11.481,11.409,11.42,11.41,12.324,12.647,,,
474,11.717,11.616,11.747,11.559,11.575,11.54,11.454,11.46,11.404,11.478,11.4,11.396,11.407,12.311,12.666,,,
475,11.714,11.612,11.719,11.561,11.567,11.533,11.445,11.458,11.398,11.475,11.39,11.383,11.404,12.299,12.674,,,
475.9,11.711,11.611,11.701,11.56,11.554,11.527,11.435,11.455,11.395,11.472,11.377,11.379,11.403,12.287,12.673,,,
476.9,11.707,11.612,11.695,11.555,11.536,11.517,11.427,11.449,11.394,11.469,11.365,11.376,11.401,12.279,12.687,,,
477.9,11.703,11.612,11.692,11.552,11.528,11.507,11.423,11.438,11.394,11.466,11.356,11.374,11.395,12.271,12.726,,,
478.9,11.7,11.611,11.69,11.552,11.527,11.501,11.42,11.427,11.394,11.463,11.348,11.374,11.386,12.264,12.771,,,
479.9,11.696,11.61,11.69,11.553,11.524,11.5,11.418,11.421,11.39,11.462,11.341,11.374,11.388,12.26,12.803,,,
480.9,11.69,11.606,11.686,11.548,11.518,11.502,11.416,11.418,11.382,11.46,11.337,11.373,11.394,12.255,12.846,,,
481.9,11.687,11.6,11.679,11.534,11.512,11.505,11.412,11.415,11.369,11.459,11.333,11.371,11.393,12.248,12.914,,,
482.9,11.688,11.592,11.675,11.519,11.508,11.504,11.407,11.413,11.353,11.458,11.327,11.369,11.396,12.235,12.977,,,
483.9,11.69,11.585,11.675,11.507,11.507,11.5,11.401,11.412,11.34,11.457,11.32,11.371,11.402,12.197,13.004,,,
484.9,11.692,11.577,11.675,11.499,11.505,11.496,11.394,11.411,11.332,11.455,11.313,11.374,11.41,12.131,13.017,,,
485.8,11.697,11.569,11.671,11.493,11.504,11.49,11.388,11.408,11.325,11.45,11.309,11.373,11.414,12.103,13.037,,,
486.8,11.698,11.561,11.663,11.489,11.501,11.483,11.385,11.404,11.319,11.441,11.307,11.372,11.415,12.134,13.054,,,
487.8,11.694,11.554,11.66,11.483,11.499,11.477,11.382,11.4,11.313,11.432,11.303,11.37,11.417,12.174,13.065,,,
488.8,11.694,11.546,11.662,11.478,11.495,11.471,11.381,11.397,11.307,11.425,11.298,11.367,11.418,12.229,13.073,,,
489.8,11.696,11.537,11.665,11.477,11.488,11.466,11.381,11.393,11.304,11.42,11.293,11.36,11.421,12.337,13.079,,,
490.8,11.695,11.53,11.663,11.476,11.481,11.462,11.382,11.388,11.302,11.412,11.289,11.346,11.426,12.408,13.085,,,
491.8,11.692,11.527,11.648,11.476,11.475,11.454,11.385,11.381,11.301,11.402,11.283,11.333,11.437,12.416,13.089,,,
492.8,11.688,11.526,11.622,11.474,11.468,11.441,11.388,11.375,11.299,11.394,11.276,11.329,11.447,12.416,13.091,,,
493.8,11.681,11.526,11.597,11.47,11.456,11.43,11.39,11.371,11.298,11.389,11.267,11.33,11.445,12.417,13.093,,,
494.8,11.677,11.526,11.584,11.463,11.443,11.427,11.388,11.367,11.298,11.386,11.259,11.331,11.43,12.419,13.096,,,
495.7,11.675,11.525,11.577,11.457,11.433,11.426,11.387,11.363,11.298,11.384,11.253,11.33,11.401,12.426,13.091,,,
496.7,11.671,11.524,11.563,11.46,11.411,11.425,11.387,11.351,11.298,11.38,11.248,11.329,11.369,12.435,13.086,,,
497.7,11.664,11.521,11.539,11.474,11.384,11.421,11.378,11.33,11.296,11.377,11.242,11.329,11.345,12.437,13.088,,,
498.7,11.657,11.518,11.528,11.489,11.372,11.417,11.363,11.315,11.291,11.376,11.234,11.331,11.334,12.436,13.087,,,
499.7,11.65,11.515,11.542,11.496,11.37,11.415,11.354,11.309,11.284,11.371,11.227,11.333,11.333,12.439,13.084,,,
500.7,11.642,11.513,11.578,11.498,11.375,11.414,11.349,11.306,11.279,11.356,11.219,11.332,11.334,12.446,13.042,,,
501.7,11.635,11.512,11.602,11.495,11.38,11.413,11.349,11.302,11.277,11.34,11.213,11.333,11.332,12.45,12.966,,,
502.7,11.629,11.51,11.616,11.486,11.374,11.412,11.355,11.299,11.277,11.332,11.211,11.34,11.325,12.453,12.999,,,
503.7,11.62,11.507,11.626,11.466,11.364,11.409,11.363,11.298,11.277,11.328,11.208,11.344,11.314,12.462,13.086,,,
504.7,11.613,11.504,11.625,11.444,11.353,11.405,11.367,11.294,11.278,11.325,11.202,11.346,11.305,12.471,13.119,,,
505.7,11.609,11.501,11.623,11.432,11.339,11.403,11.369,11.284,11.28,11.324,11.197,11.348,11.296,12.489,13.137,,,
506.6,11.607,11.498,11.625,11.427,11.329,11.401,11.369,11.274,11.283,11.323,11.194,11.35,11.289,12.507,13.168,,,
507.6,11.603,11.496,11.627,11.42,11.326,11.397,11.369,11.269,11.284,11.323,11.192,11.352,11.278,12.515,13.206,,,
508.6,11.598,11.492,11.629,11.411,11.325,11.39,11.367,11.267,11.286,11.322,11.192,11.351,11.268,12.515,13.25,,,
509.6,11.593,11.487,11.628,11.402,11.324,11.38,11.363,11.265,11.289,11.322,11.192,11.349,11.265,12.514,13.319,,,
510.6,11.59,11.481,11.625,11.4,11.324,11.376,11.356,11.264,11.286,11.319,11.192,11.345,11.268,12.514,13.381,,,
511.6,11.581,11.474,11.621,11.401,11.324,11.374,11.348,11.263,11.277,11.312,11.193,11.341,11.27,12.518,13.414,,,
512.6,11.569,11.467,11.616,11.399,11.325,11.366,11.34,11.262,11.271,11.307,11.193,11.338,11.273,12.522,13.434,,,
513.6,11.564,11.463,11.602,11.393,11.324,11.352,11.333,11.258,11.27,11.304,11.192,11.337,11.276,12.527,13.445,,,
514.6,11.567,11.462,11.587,11.388,11.321,11.339,11.329,11.25,11.273,11.301,11.191,11.336,11.278,12.539,13.449,,,
515.6,11.57,11.462,11.58,11.384,11.315,11.33,11.328,11.242,11.276,11.297,11.19,11.335,11.28,12.55,13.452,,,
516.5,11.57,11.462,11.576,11.381,11.312,11.325,11.324,11.238,11.279,11.292,11.189,11.331,11.282,12.562,13.455,,,
517.5,11.562,11.46,11.571,11.377,11.316,11.326,11.32,11.239,11.281,11.288,11.186,11.327,11.284,12.58,13.457,,,
518.5,11.552,11.457,11.562,11.37,11.317,11.329,11.312,11.241,11.281,11.282,11.181,11.326,11.288,12.595,13.456,,,
519.5,11.549,11.455,11.555,11.357,11.314,11.33,11.299,11.245,11.28,11.273,11.176,11.33,11.299,12.605,13.456,,,
520.5,11.552,11.453,11.553,11.347,11.313,11.323,11.292,11.249,11.277,11.267,11.173,11.336,11.322,12.604,13.455,,,
521.5,11.551,11.451,11.545,11.339,11.319,11.298,11.287,11.253,11.271,11.263,11.171,11.346,11.364,12.614,13.456,,,
522.5,11.548,11.45,11.529,11.327,11.323,11.265,11.266,11.256,11.266,11.26,11.17,11.357,11.424,12.639,13.457,,,
523.5,11.546,11.449,11.508,11.313,11.32,11.243,11.245,11.261,11.263,11.258,11.17,11.365,11.488,12.645,13.457,,,
524.5,11.543,11.449,11.496,11.304,11.313,11.235,11.238,11.265,11.262,11.255,11.169,11.372,11.555,12.638,13.455,,,
525.5,11.536,11.449,11.498,11.3,11.309,11.236,11.237,11.266,11.261,11.253,11.167,11.376,11.622,12.638,13.452,,,
526.4,11.523,11.448,11.502,11.301,11.309,11.244,11.237,11.267,11.261,11.251,11.162,11.379,11.689,12.672,13.452,,,
527.4,11.514,11.449,11.506,11.301,11.311,11.258,11.238,11.267,11.261,11.247,11.156,11.384,11.769,12.722,13.453,,,
528.4,11.516,11.451,11.517,11.297,11.312,11.267,11.24,11.266,11.26,11.245,11.152,11.39,11.852,12.742,13.454,,,
529.4,11.524,11.456,11.528,11.293,11.314,11.267,11.241,11.265,11.26,11.243,11.15,11.393,11.941,12.746,13.454,,,
530.4,11.53,11.463,11.516,11.291,11.315,11.263,11.239,11.27,11.259,11.241,11.147,11.389,12.019,12.751,13.454,,,
531.4,11.531,11.468,11.496,11.29,11.314,11.265,11.237,11.283,11.257,11.239,11.144,11.384,12.074,12.758,13.453,,,
532.4,11.531,11.468,11.487,11.288,11.314,11.271,11.237,11.294,11.254,11.234,11.142,11.38,12.107,12.767,13.453,,,
533.4,11.53,11.467,11.472,11.286,11.314,11.278,11.238,11.3,11.251,11.231,11.141,11.381,12.138,12.773,13.455,,,
534.4,11.53,11.465,11.431,11.285,11.313,11.275,11.24,11.302,11.249,11.229,11.139,11.388,12.171,12.776,13.46,,,
535.4,11.53,11.462,11.38,11.283,11.313,11.265,11.232,11.302,11.247,11.226,11.136,11.395,12.206,12.777,13.465,,,
536.3,11.529,11.458,11.353,11.282,11.314,11.257,11.213,11.301,11.244,11.222,11.134,11.401,12.247,12.779,13.468,,,
537.3,11.529,11.455,11.347,11.281,11.315,11.26,11.196,11.298,11.241,11.215,11.131,11.406,12.285,12.782,13.465,,,
538.3,11.531,11.454,11.345,11.281,11.317,11.27,11.183,11.291,11.236,11.197,11.129,11.411,12.303,12.783,13.455,,,
539.3,11.531,11.456,11.346,11.282,11.317,11.277,11.174,11.287,11.227,11.175,11.126,11.42,12.305,12.783,13.446,,,
540.3,11.532,11.46,11.352,11.283,11.315,11.281,11.167,11.293,11.219,11.164,11.122,11.433,12.303,12.783,13.441,,,
541.3,11.533,11.464,11.356,11.281,11.311,11.285,11.153,11.313,11.213,11.16,11.119,11.448,12.302,12.784,13.437,,,
542.3,11.534,11.47,11.359,11.276,11.305,11.285,11.137,11.33,11.21,11.158,11.116,11.457,12.301,12.785,13.433,,,
543.3,11.534,11.478,11.362,11.275,11.298,11.284,11.129,11.335,11.211,11.157,11.114,11.459,12.3,12.786,13.43,,,
544.3,11.533,11.477,11.365,11.276,11.301,11.282,11.13,11.333,11.214,11.147,11.113,11.462,12.299,12.786,13.421,,,
545.3,11.531,11.467,11.367,11.277,11.303,11.268,11.138,11.332,11.219,11.13,11.112,11.479,12.294,12.786,13.416,,,
546.2,11.525,11.448,11.37,11.275,11.299,11.243,11.144,11.332,11.228,11.12,11.11,11.499,12.287,12.787,13.42,,,
547.2,11.515,11.423,11.376,11.273,11.298,11.24,11.142,11.333,11.234,11.115,11.109,11.495,12.281,12.789,13.427,,,
548.2,11.507,11.411,11.381,11.275,11.3,11.255,11.138,11.338,11.231,11.113,11.11,11.476,12.27,12.793,13.43,,,
549.2,11.51,11.411,11.385,11.277,11.3,11.25,11.137,11.341,11.209,11.11,11.112,11.462,12.257,12.801,13.431,,,
550.2,11.515,11.415,11.39,11.278,11.3,11.23,11.136,11.34,11.183,11.106,11.115,11.465,12.245,12.81,13.431,,,
551.2,11.515,11.416,11.394,11.277,11.301,11.215,11.132,11.33,11.163,11.101,11.118,11.476,12.218,12.815,13.43,,,
552.2,11.515,11.414,11.395,11.274,11.301,11.206,11.127,11.31,11.152,11.091,11.12,11.481,12.186,12.818,13.43,,,
553.2,11.518,11.415,11.393,11.27,11.301,11.195,11.123,11.281,11.145,11.077,11.122,11.478,12.162,12.819,13.428,,,
554.2,11.52,11.418,11.387,11.266,11.301,11.188,11.119,11.237,11.138,11.069,11.123,11.474,12.132,12.82,13.42,,,
555.2,11.512,11.419,11.379,11.264,11.303,11.179,11.116,11.194,11.132,11.066,11.121,11.473,12.093,12.818,13.407,,,
556.1,11.501,11.419,11.376,11.262,11.304,11.158,11.115,11.174,11.129,11.066,11.118,11.478,12.067,12.811,13.383,,,
557.1,11.495,11.421,11.386,11.26,11.304,11.127,11.115,11.176,11.128,11.067,11.113,11.484,12.056,12.799,13.339,,,
558.1,11.493,11.423,11.403,11.257,11.302,11.102,11.115,11.188,11.127,11.069,11.109,11.489,12.061,12.785,13.298,,,
559.1,11.491,11.429,11.414,11.255,11.302,11.09,11.115,11.203,11.125,11.068,11.108,11.494,12.082,12.764,13.269,,,
560.1,11.485,11.445,11.42,11.254,11.303,11.072,11.117,11.213,11.124,11.066,11.111,11.5,12.105,12.743,13.236,,,
561.1,11.469,11.477,11.409,11.255,11.303,11.029,11.122,11.216,11.12,11.063,11.114,11.504,12.115,12.727,13.217,,,
562.1,11.448,11.502,11.393,11.257,11.303,10.991,11.128,11.215,11.111,11.059,11.117,11.504,12.118,12.714,13.224,,,
563.1,11.427,11.51,11.409,11.259,11.303,10.969,11.129,11.212,11.101,11.052,11.12,11.503,12.134,12.703,13.239,,,
564.1,11.412,11.512,11.446,11.257,11.303,10.955,11.129,11.209,11.096,11.044,11.122,11.506,12.173,12.685,13.247,,,
565.1,11.408,11.513,11.462,11.252,11.303,10.938,11.129,11.206,11.093,11.033,11.123,11.513,12.204,12.651,13.255,,,
566,11.407,11.51,11.456,11.249,11.303,10.923,11.127,11.203,11.092,11.019,11.122,11.523,12.219,12.626,13.264,,,
