,St_01,St_02,St_03,St_04,St_05,St_06,St_07,St_08,St_09,St_10,St_11,St_12,St_13,St_14,St_15,St_16,St_17,St_18
375.9,35.674,35.676,35.684,35.679,35.666,35.658,35.658,35.658,35.66,35.666,35.673,35.654,35.647,35.674,35.926,35.889,,
376.9,35.674,35.675,35.685,35.678,35.665,35.657,35.658,35.657,35.66,35.664,35.674,35.654,35.647,35.673,35.933,35.899,,
377.9,35.673,35.675,35.685,35.677,35.665,35.656,35.657,35.657,35.66,35.661,35.674,35.653,35.647,35.672,35.939,35.907,,
378.9,35.673,35.675,35.684,35.676,35.665,35.655,35.657,35.655,35.659,35.66,35.674,35.652,35.647,35.672,35.949,35.913,,
379.8,35.672,35.675,35.683,35.675,35.665,35.654,35.655,35.654,35.659,35.659,35.671,35.652,35.647,35.672,35.958,35.921,,
380.8,35.671,35.674,35.682,35.675,35.666,35.653,35.654,35.653,35.659,35.659,35.667,35.651,35.647,35.666,35.962,35.93,,
381.8,35.671,35.673,35.681,35.674,35.665,35.653,35.654,35.653,35.659,35.658,35.664,35.651,35.647,35.661,35.965,35.937,,
382.8,35.671,35.672,35.681,35.673,35.663,35.654,35.655,35.652,35.658,35.659,35.663,35.651,35.647,35.658,35.967,35.943,,
383.8,35.671,35.673,35.68,35.672,35.662,35.654,35.655,35.65,35.657,35.659,35.664,35.649,35.647,35.658,35.968,35.952,,
384.8,35.67,35.674,35.678,35.673,35.663,35.653,35.652,35.65,35.655,35.658,35.664,35.647,35.647,35.656,35.971,35.959,,
385.8,35.671,35.673,35.676,35.671,35.663,35.653,35.65,35.649,35.654,35.658,35.664,35.646,35.647,35.655,35.976,35.968,,
386.8,35.671,35.671,35.675,35.668,35.661,35.653,35.65,35.649,35.654,35.657,35.664,35.646,35.647,35.661,35.98,,,
387.8,35.671,35.67,35.674,35.665,35.66,35.653,35.65,35.649,35.654,35.657,35.665,35.646,35.647,35.677,35.985,,,
388.8,35.671,35.669,35.675,35.663,35.659,35.653,35.649,35.649,35.651,35.655,35.664,35.645,35.648,35.692,35.989,,,
389.8,35.67,35.668,35.674,35.662,35.66,35.653,35.647,35.648,35.648,35.654,35.663,35.645,35.648,35.709,35.992,,,
390.7,35.669,35.668,35.673,35.662,35.661,35.653,35.646,35.648,35.647,35.653,35.663,35.645,35.647,35.738,35.997,,,
391.7,35.669,35.669,35.672,35.662,35.662,35.653,35.646,35.648,35.647,35.653,35.663,35.645,35.645,35.769,36.002,,,
392.7,35.668,35.669,35.671,35.662,35.661,35.652,35.644,35.648,35.647,35.653,35.664,35.645,35.644,35.796,36.008,,,
393.7,35.668,35.668,35.671,35.662,35.661,35.65,35.643,35.648,35.646,35.653,35.661,35.645,35.643,35.817,36.012,,,
394.7,35.668,35.667,35.67,35.662,35.663,35.648,35.642,35.648,35.644,35.653,35.657,35.645,35.642,35.828,36.017,,,
395.7,35.667,35.666,35.67,35.662,35.663,35.647,35.642,35.649,35.643,35.653,35.654,35.644,35.642,35.833,36.022,,,
396.7,35.667,35.666,35.67,35.662,35.664,35.647,35.642,35.648,35.642,35.652,35.654,35.643,35.641,35.843,36.026,,,
397.7,35.667,35.665,35.67,35.662,35.664,35.646,35.642,35.648,35.641,35.652,35.653,35.643,35.641,35.854,36.029,,,
398.7,35.666,35.665,35.67,35.663,35.664,35.646,35.642,35.647,35.641,35.651,35.654,35.643,35.641,35.871,36.033,,,
399.7,35.666,35.665,35.67,35.664,35.663,35.645,35.642,35.646,35.641,35.651,35.654,35.643,35.641,35.898,36.038,,,
400.7,35.665,35.664,35.669,35.664,35.663,35.644,35.642,35.645,35.64,35.652,35.652,35.642,35.642,35.916,36.041,,,
401.6,35.665,35.664,35.668,35.664,35.663,35.645,35.642,35.645,35.64,35.652,35.651,35.642,35.642,35.921,36.045,,,
402.6,35.664,35.664,35.668,35.664,35.662,35.646,35.642,35.644,35.64,35.652,35.65,35.642,35.64,35.925,36.052,,,
403.6,35.662,35.664,35.667,35.664,35.662,35.645,35.642,35.643,35.64,35.652,35.65,35.642,35.638,35.931,36.06,,,
404.6,35.662,35.664,35.667,35.662,35.661,35.643,35.642,35.641,35.639,35.652,35.65,35.642,35.637,35.933,36.066,,,
405.6,35.661,35.664,35.667,35.661,35.661,35.642,35.641,35.641,35.638,35.651,35.648,35.642,35.637,35.926,36.071,,,
406.6,35.661,35.664,35.667,35.66,35.661,35.641,35.64,35.64,35.638,35.651,35.644,35.641,35.637,35.915,36.079,,,
407.6,35.662,35.665,35.666,35.659,35.661,35.641,35.64,35.639,35.637,35.651,35.641,35.64,35.637,35.906,36.09,,,
408.6,35.662,35.665,35.666,35.657,35.66,35.641,35.639,35.639,35.638,35.651,35.639,35.639,35.637,35.899,36.097,,,
409.6,35.662,35.664,35.665,35.655,35.66,35.642,35.639,35.638,35.638,35.651,35.637,35.639,35.637,35.894,36.1,,,
410.6,35.661,35.662,35.666,35.655,35.66,35.641,35.639,35.637,35.637,35.651,35.635,35.639,35.636,35.891,36.102,,,
411.6,35.659,35.662,35.666,35.655,35.659,35.64,35.639,35.637,35.636,35.651,35.635,35.638,35.636,35.89,36.107,,,
412.5,35.658,35.662,35.664,35.655,35.659,35.639,35.639,35.637,35.636,35.65,35.634,35.637,35.637,35.889,36.111,,,
413.5,35.657,35.662,35.663,35.656,35.657,35.64,35.639,35.637,35.635,35.65,35.634,35.637,35.637,35.889,36.113,,,
414.5,35.657,35.662,35.663,35.657,35.651,35.641,35.639,35.636,35.635,35.65,35.634,35.636,35.636,35.889,36.114,,,
415.5,35.658,35.662,35.663,35.657,35.647,35.639,35.64,35.635,35.635,35.65,35.634,35.635,35.636,35.891,36.115,,,
416.5,35.658,35.661,35.663,35.659,35.644,35.636,35.639,35.635,35.635,35.649,35.634,35.635,35.636,35.896,36.116,,,
417.5,35.658,35.66,35.662,35.658,35.643,35.634,35.639,35.635,35.635,35.648,35.635,35.634,35.636,35.903,36.116,,,
418.5,35.657,35.659,35.659,35.656,35.641,35.633,35.637,35.635,35.635,35.647,35.636,35.633,35.636,35.91,36.116,,,
419.5,35.656,35.66,35.658,35.653,35.641,35.633,35.635,35.636,35.635,35.646,35.636,35.633,35.635,35.915,36.113,,,
420.5,35.656,35.66,35.658,35.654,35.639,35.633,35.635,35.636,35.634,35.646,35.633,35.632,35.635,35.92,36.108,,,
421.5,35.656,35.658,35.658,35.656,35.637,35.633,35.635,35.636,35.634,35.644,35.631,35.631,35.635,35.924,36.104,,,
422.5,35.657,35.656,35.657,35.658,35.636,35.632,35.635,35.635,35.634,35.643,35.63,35.631,35.635,35.927,36.105,,,
423.4,35.657,35.655,35.656,35.66,35.636,35.63,35.634,35.635,35.633,35.642,35.631,35.631,35.634,35.928,36.106,,,
424.4,35.656,35.654,35.656,35.661,35.637,35.629,35.633,35.635,35.633,35.641,35.631,35.63,35.634,35.929,36.107,,,
425.4,35.657,35.654,35.656,35.66,35.637,35.629,35.631,35.635,35.633,35.64,35.631,35.63,35.633,35.934,36.107,,,
426.4,35.657,35.654,35.654,35.659,35.636,35.628,35.63,35.635,35.633,35.64,35.631,35.631,35.631,35.941,36.105,,,
427.4,35.657,35.653,35.653,35.66,35.635,35.628,35.629,35.635,35.633,35.641,35.63,35.631,35.631,35.952,36.104,,,
428.4,35.656,35.653,35.652,35.661,35.635,35.628,35.629,35.635,35.632,35.641,35.63,35.631,35.631,35.967,36.104,,,
429.4,35.657,35.652,35.651,35.662,35.635,35.629,35.629,35.635,35.632,35.641,35.63,35.631,35.63,35.979,36.104,,,
430.4,35.657,35.651,35.651,35.661,35.637,35.63,35.629,35.635,35.632,35.641,35.631,35.631,35.63,35.986,36.104,,,
431.4,35.657,35.652,35.65,35.662,35.637,35.629,35.63,35.634,35.632,35.641,35.632,35.631,35.63,35.991,36.104,,,
432.4,35.658,35.652,35.65,35.662,35.635,35.629,35.629,35.633,35.631,35.641,35.632,35.63,35.631,35.994,36.104,,,
433.3,35.659,35.651,35.65,35.661,35.633,35.629,35.627,35.633,35.631,35.641,35.632,35.63,35.632,35.999,36.104,,,
434.3,35.659,35.65,35.65,35.66,35.632,35.63,35.626,35.633,35.631,35.64,35.632,35.63,35.633,36.004,36.104,,,
435.3,35.658,35.651,35.65,35.659,35.631,35.63,35.626,35.633,35.631,35.64,35.63,35.63,35.633,36.009,36.102,,,
436.3,35.658,35.651,35.65,35.659,35.632,35.629,35.626,35.633,35.631,35.64,35.629,35.63,35.634,36.013,36.101,,,
437.3,35.659,35.651,35.649,35.658,35.633,35.629,35.626,35.633,35.631,35.64,35.628,35.628,35.635,36.017,36.098,,,
438.3,35.661,35.653,35.648,35.658,35.634,35.63,35.625,35.633,35.63,35.639,35.628,35.628,35.636,36.021,36.096,,,
439.3,35.661,35.654,35.648,35.658,35.635,35.63,35.625,35.634,35.629,35.638,35.628,35.627,35.638,36.026,36.095,,,
440.3,35.662,35.655,35.648,35.658,35.635,35.63,35.624,35.634,35.629,35.638,35.628,35.627,35.64,36.034,36.09,,,
441.3,35.662,35.655,35.648,35.657,35.634,35.63,35.624,35.633,35.629,35.638,35.627,35.627,35.642,36.042,36.081,,,
442.3,35.663,35.655,35.649,35.657,35.634,35.63,35.624,35.633,35.629,35.638,35.626,35.626,35.644,36.044,36.075,,,
443.3,35.664,35.654,35.649,35.659,35.638,35.63,35.622,35.632,35.629,35.638,35.626,35.626,35.646,36.045,36.075,,,
444.2,35.667,35.653,35.648,35.661,35.644,35.63,35.622,35.631,35.629,35.637,35.626,35.626,35.65,36.046,36.075,,,
445.2,35.669,35.654,35.649,35.663,35.648,35.63,35.622,35.631,35.629,35.637,35.627,35.626,35.653,36.045,36.072,,,
446.2,35.67,35.654,35.649,35.663,35.649,35.631,35.622,35.632,35.63,35.636,35.627,35.626,35.646,36.044,36.06,,,
447.2,35.67,35.654,35.649,35.663,35.649,35.632,35.622,35.631,35.631,35.636,35.626,35.626,35.636,36.043,36.043,,,
448.2,35.672,35.655,35.649,35.664,35.649,35.632,35.623,35.631,35.631,35.636,35.625,35.625,35.629,36.043,36.03,,,
449.2,35.674,35.655,35.649,35.666,35.65,35.632,35.622,35.631,35.631,35.636,35.624,35.625,35.626,36.04,36.025,,,
450.2,35.677,35.654,35.649,35.666,35.65,35.632,35.62,35.63,35.632,35.635,35.624,35.625,35.625,36.037,36.023,,,
451.2,35.68,35.652,35.651,35.666,35.65,35.632,35.619,35.629,35.633,35.635,35.624,35.627,35.625,36.036,36.02,,,
452.2,35.682,35.651,35.652,35.667,35.649,35.631,35.619,35.629,35.633,35.635,35.625,35.63,35.627,36.042,36.017,,,
453.2,35.683,35.651,35.651,35.667,35.649,35.631,35.619,35.629,35.634,35.636,35.627,35.629,35.628,36.059,36.014,,,
454.2,35.684,35.649,35.652,35.668,35.649,35.631,35.618,35.629,35.634,35.636,35.628,35.624,35.627,36.072,36.007,,,
455.1,35.684,35.647,35.653,35.668,35.649,35.632,35.617,35.63,35.633,35.635,35.628,35.621,35.626,36.07,35.998,,,
456.1,35.683,35.646,35.654,35.667,35.649,35.633,35.616,35.629,35.633,35.634,35.627,35.621,35.625,36.06,35.997,,,
457.1,35.682,35.648,35.657,35.666,35.649,35.633,35.617,35.629,35.632,35.633,35.627,35.623,35.624,36.052,36.003,,,
458.1,35.682,35.65,35.66,35.665,35.652,35.632,35.617,35.628,35.631,35.632,35.628,35.622,35.624,36.043,36.007,,,
459.1,35.681,35.654,35.659,35.663,35.653,35.632,35.617,35.627,35.631,35.631,35.628,35.62,35.625,36.031,36.008,,,
460.1,35.68,35.656,35.658,35.661,35.653,35.632,35.617,35.627,35.632,35.631,35.629,35.619,35.626,36.025,36.008,,,
461.1,35.679,35.657,35.657,35.659,35.651,35.631,35.618,35.626,35.633,35.63,35.629,35.62,35.627,36.026,36.009,,,
462.1,35.679,35.657,35.656,35.657,35.65,35.631,35.618,35.626,35.632,35.63,35.629,35.62,35.626,36.029,36.012,,,
463.1,35.682,35.656,35.657,35.657,35.65,35.632,35.617,35.626,35.632,35.631,35.63,35.621,35.626,36.03,36.017,,,
464.1,35.686,35.655,35.658,35.657,35.649,35.632,35.617,35.627,35.632,35.631,35.629,35.621,35.628,36.03,36.023,,,
465,35.69,35.655,35.659,35.653,35.649,35.632,35.617,35.627,35.632,35.63,35.629,35.622,35.632,36.027,36.028,,,
466,35.693,35.655,35.659,35.65,35.649,35.632,35.618,35.626,35.631,35.629,35.63,35.623,35.635,36.02,36.033,,,
467,35.695,35.655,35.658,35.647,35.651,35.633,35.618,35.626,35.631,35.628,35.63,35.624,35.637,36.016,36.037,,,
468,35.695,35.654,35.658,35.644,35.651,35.634,35.618,35.625,35.631,35.628,35.629,35.624,35.638,36.013,36.041,,,
469,35.695,35.653,35.656,35.642,35.648,35.634,35.618,35.625,35.631,35.628,35.628,35.624,35.639,36.01,36.048,,,
470,35.695,35.653,35.653,35.64,35.645,35.635,35.618,35.626,35.63,35.63,35.628,35.624,35.64,36.005,36.058,,,
471,35.695,35.652,35.651,35.638,35.644,35.635,35.618,35.626,35.631,35.631,35.629,35.625,35.64,35.994,36.068,,,
472,35.695,35.652,35.657,35.637,35.644,35.635,35.618,35.627,35.632,35.63,35.629,35.625,35.641,35.986,36.076,,,
473,35.695,35.653,35.667,35.637,35.644,35.635,35.618,35.627,35.631,35.628,35.63,35.627,35.641,35.984,36.083,,,
474,35.695,35.653,35.671,35.637,35.644,35.636,35.618,35.626,35.63,35.627,35.63,35.625,35.642,35.983,36.095,,,
475,35.695,35.653,35.669,35.638,35.643,35.636,35.618,35.625,35.63,35.627,35.63,35.621,35.642,35.98,36.11,,,
475.9,35.696,35.653,35.663,35.64,35.644,35.636,35.617,35.625,35.63,35.626,35.63,35.619,35.641,35.977,36.117,,,
476.9,35.697,35.653,35.66,35.641,35.643,35.636,35.616,35.626,35.63,35.626,35.629,35.618,35.641,35.975,36.119,,,
477.9,35.697,35.653,35.659,35.641,35.639,35.636,35.616,35.626,35.63,35.627,35.628,35.618,35.642,35.974,36.128,,,
478.9,35.698,35.653,35.659,35.641,35.635,35.634,35.616,35.625,35.63,35.627,35.628,35.618,35.641,35.972,36.143,,,
479.9,35.699,35.654,35.66,35.643,35.637,35.633,35.616,35.624,35.632,35.627,35.628,35.619,35.642,35.971,36.157,,,
480.9,35.7,35.655,35.662,35.645,35.639,35.634,35.616,35.623,35.635,35.628,35.628,35.619,35.646,35.97,36.17,,,
481.9,35.7,35.655,35.663,35.647,35.64,35.637,35.617,35.623,35.636,35.628,35.628,35.62,35.649,35.969,36.191,,,
482.9,35.701,35.654,35.661,35.645,35.64,35.64,35.619,35.623,35.634,35.628,35.629,35.622,35.65,35.968,36.217,,,
483.9,35.702,35.654,35.66,35.642,35.639,35.641,35.62,35.623,35.631,35.629,35.63,35.623,35.652,35.972,36.231,,,
484.9,35.703,35.654,35.66,35.64,35.639,35.641,35.62,35.623,35.629,35.629,35.63,35.625,35.656,35.97,36.234,,,
485.8,35.706,35.655,35.661,35.638,35.639,35.641,35.619,35.623,35.628,35.631,35.629,35.629,35.657,35.956,36.237,,,
486.8,35.711,35.655,35.661,35.637,35.64,35.642,35.619,35.623,35.629,35.633,35.628,35.631,35.658,35.96,36.245,,,
487.8,35.714,35.656,35.659,35.637,35.64,35.641,35.619,35.623,35.629,35.633,35.629,35.631,35.659,35.978,36.253,,,
488.8,35.714,35.656,35.659,35.636,35.641,35.641,35.619,35.624,35.629,35.633,35.63,35.631,35.66,35.998,36.257,,,
489.8,35.715,35.656,35.66,35.635,35.641,35.64,35.62,35.624,35.629,35.633,35.629,35.632,35.662,36.042,36.26,,,
490.8,35.716,35.656,35.661,35.636,35.641,35.64,35.62,35.625,35.629,35.634,35.629,35.633,35.665,36.086,36.263,,,
491.8,35.716,35.655,35.662,35.637,35.641,35.641,35.622,35.624,35.629,35.636,35.63,35.632,35.669,36.104,36.266,,,
492.8,35.716,35.655,35.66,35.639,35.641,35.642,35.624,35.624,35.629,35.636,35.63,35.631,35.677,36.109,36.268,,,
493.8,35.716,35.655,35.654,35.64,35.642,35.641,35.626,35.623,35.629,35.637,35.631,35.633,35.683,36.11,36.268,,,
494.8,35.715,35.655,35.65,35.641,35.639,35.64,35.627,35.623,35.629,35.636,35.632,35.636,35.685,36.112,36.27,,,
495.7,35.714,35.655,35.648,35.641,35.638,35.64,35.627,35.624,35.629,35.636,35.633,35.638,35.685,36.114,36.27,,,
496.7,35.714,35.655,35.649,35.641,35.642,35.641,35.627,35.626,35.63,35.636,35.633,35.639,35.683,36.12,36.269,,,
497.7,35.714,35.656,35.644,35.643,35.636,35.641,35.628,35.628,35.631,35.635,35.635,35.64,35.68,36.125,36.268,,,
498.7,35.715,35.656,35.64,35.648,35.629,35.641,35.627,35.624,35.631,35.635,35.635,35.642,35.678,36.125,36.269,,,
499.7,35.715,35.656,35.64,35.652,35.628,35.641,35.624,35.621,35.632,35.635,35.636,35.645,35.68,36.126,36.269,,,
500.7,35.714,35.656,35.647,35.654,35.628,35.64,35.622,35.621,35.632,35.637,35.636,35.647,35.682,36.131,36.269,,,
501.7,35.713,35.656,35.655,35.656,35.627,35.64,35.622,35.621,35.633,35.636,35.635,35.648,35.683,36.136,36.263,,,
502.7,35.712,35.656,35.66,35.657,35.63,35.64,35.625,35.621,35.633,35.635,35.634,35.652,35.685,36.137,36.26,,,
503.7,35.713,35.657,35.666,35.655,35.634,35.641,35.63,35.621,35.633,35.634,35.635,35.656,35.685,36.141,36.274,,,
504.7,35.712,35.657,35.67,35.652,35.635,35.641,35.633,35.623,35.634,35.633,35.635,35.659,35.683,36.148,36.289,,,
505.7,35.712,35.658,35.67,35.648,35.634,35.641,35.636,35.625,35.635,35.633,35.635,35.66,35.682,36.157,36.295,,,
506.6,35.712,35.658,35.671,35.645,35.632,35.641,35.637,35.624,35.637,35.633,35.634,35.661,35.681,36.167,36.3,,,
507.6,35.712,35.659,35.672,35.644,35.63,35.643,35.637,35.623,35.639,35.633,35.634,35.663,35.68,36.173,36.307,,,
508.6,35.713,35.661,35.674,35.643,35.63,35.644,35.639,35.623,35.64,35.633,35.634,35.665,35.68,36.175,36.317,,,
509.6,35.712,35.664,35.676,35.641,35.63,35.645,35.64,35.623,35.641,35.634,35.634,35.665,35.681,36.175,36.335,,,
510.6,35.711,35.666,35.678,35.641,35.631,35.644,35.64,35.623,35.643,35.634,35.634,35.666,35.683,36.173,36.36,,,
511.6,35.711,35.667,35.678,35.642,35.631,35.643,35.64,35.624,35.644,35.635,35.634,35.667,35.685,36.174,36.38,,,
512.6,35.71,35.667,35.678,35.643,35.631,35.644,35.639,35.625,35.643,35.635,35.634,35.669,35.686,36.176,36.393,,,
513.6,35.709,35.667,35.679,35.644,35.632,35.646,35.639,35.626,35.642,35.635,35.635,35.671,35.688,36.176,36.401,,,
514.6,35.71,35.667,35.677,35.644,35.634,35.646,35.638,35.626,35.643,35.635,35.635,35.674,35.69,36.178,36.407,,,
515.6,35.712,35.667,35.674,35.644,35.635,35.644,35.638,35.626,35.645,35.636,35.635,35.678,35.693,36.18,36.411,,,
516.5,35.714,35.667,35.674,35.644,35.636,35.642,35.638,35.625,35.647,35.637,35.636,35.682,35.697,36.185,36.415,,,
517.5,35.715,35.667,35.675,35.644,35.638,35.643,35.638,35.625,35.651,35.637,35.637,35.688,35.7,36.192,36.419,,,
518.5,35.714,35.667,35.675,35.644,35.642,35.643,35.639,35.628,35.653,35.638,35.638,35.693,35.703,36.199,36.421,,,
519.5,35.712,35.667,35.673,35.642,35.645,35.645,35.638,35.63,35.654,35.639,35.639,35.697,35.706,36.203,36.422,,,
520.5,35.713,35.667,35.671,35.639,35.647,35.646,35.636,35.634,35.654,35.639,35.639,35.699,35.711,36.203,36.422,,,
521.5,35.716,35.668,35.671,35.637,35.65,35.647,35.637,35.637,35.655,35.638,35.64,35.703,35.721,36.205,36.422,,,
522.5,35.718,35.669,35.673,35.636,35.654,35.642,35.639,35.639,35.654,35.638,35.64,35.707,35.735,36.214,36.423,,,
523.5,35.719,35.67,35.672,35.634,35.657,35.633,35.637,35.641,35.654,35.638,35.641,35.711,35.754,36.221,36.423,,,
524.5,35.72,35.671,35.668,35.631,35.657,35.627,35.633,35.643,35.654,35.638,35.642,35.715,35.785,36.222,36.424,,,
525.5,35.721,35.671,35.666,35.631,35.657,35.626,35.632,35.645,35.654,35.639,35.644,35.719,35.817,36.22,36.423,,,
526.4,35.721,35.671,35.667,35.632,35.657,35.628,35.632,35.646,35.655,35.639,35.645,35.722,35.841,36.228,36.423,,,
527.4,35.72,35.672,35.667,35.635,35.66,35.633,35.632,35.646,35.656,35.639,35.648,35.724,35.863,36.247,36.424,,,
528.4,35.719,35.673,35.67,35.638,35.663,35.64,35.633,35.647,35.657,35.639,35.649,35.727,35.889,36.262,36.425,,,
529.4,35.722,35.676,35.677,35.639,35.665,35.642,35.634,35.646,35.657,35.639,35.649,35.73,35.921,36.269,36.425,,,
530.4,35.726,35.681,35.684,35.639,35.666,35.643,35.636,35.647,35.659,35.639,35.649,35.732,35.954,36.272,36.426,,,
531.4,35.728,35.686,35.682,35.64,35.666,35.643,35.636,35.651,35.66,35.638,35.65,35.732,35.988,36.275,36.427,,,
532.4,35.729,35.688,35.677,35.64,35.667,35.644,35.636,35.657,35.663,35.638,35.65,35.732,36.012,36.28,36.428,,,
533.4,35.729,35.689,35.678,35.64,35.667,35.646,35.637,35.662,35.665,35.638,35.651,35.732,36.026,36.286,36.429,,,
534.4,35.729,35.689,35.677,35.64,35.668,35.65,35.639,35.665,35.667,35.637,35.652,35.735,36.041,36.29,36.432,,,
535.4,35.731,35.689,35.665,35.64,35.668,35.65,35.642,35.666,35.669,35.637,35.653,35.738,36.055,36.293,36.437,,,
536.3,35.733,35.689,35.653,35.64,35.669,35.647,35.643,35.666,35.67,35.637,35.653,35.74,36.068,36.298,36.441,,,
537.3,35.735,35.689,35.647,35.64,35.67,35.645,35.64,35.666,35.672,35.637,35.654,35.742,36.083,36.302,36.445,,,
538.3,35.736,35.688,35.645,35.64,35.673,35.646,35.636,35.666,35.674,35.638,35.654,35.743,36.096,36.305,36.447,,,
539.3,35.738,35.689,35.644,35.64,35.674,35.65,35.633,35.664,35.676,35.638,35.654,35.745,36.102,36.305,36.447,,,
540.3,35.74,35.69,35.646,35.641,35.675,35.652,35.632,35.665,35.678,35.636,35.654,35.748,36.104,36.305,36.446,,,
541.3,35.743,35.692,35.649,35.643,35.676,35.654,35.632,35.672,35.68,35.636,35.653,35.752,36.103,36.305,36.445,,,
542.3,35.744,35.694,35.652,35.643,35.676,35.655,35.63,35.68,35.681,35.635,35.653,35.756,36.104,36.306,36.445,,,
543.3,35.746,35.698,35.654,35.644,35.676,35.656,35.627,35.686,35.683,35.636,35.653,35.758,36.104,36.307,36.446,,,
544.3,35.747,35.702,35.657,35.646,35.675,35.656,35.624,35.688,35.684,35.639,35.652,35.758,36.103,36.308,36.447,,,
545.3,35.747,35.705,35.659,35.647,35.675,35.659,35.626,35.688,35.685,35.641,35.653,35.761,36.103,36.307,36.448,,,
546.2,35.748,35.706,35.659,35.648,35.678,35.658,35.631,35.687,35.688,35.641,35.654,35.77,36.103,36.307,36.449,,,
547.2,35.749,35.704,35.662,35.648,35.68,35.653,35.635,35.688,35.692,35.64,35.654,35.782,36.102,36.308,36.453,,,
548.2,35.748,35.699,35.667,35.651,35.681,35.656,35.636,35.69,35.696,35.639,35.655,35.787,36.1,36.31,36.456,,,
549.2,35.747,35.697,35.671,35.654,35.682,35.662,35.637,35.692,35.7,35.64,35.655,35.784,36.097,36.317,36.456,,,
550.2,35.75,35.699,35.674,35.657,35.684,35.662,35.638,35.694,35.7,35.64,35.657,35.783,36.096,36.326,36.456,,,
551.2,35.753,35.702,35.677,35.658,35.687,35.658,35.64,35.696,35.695,35.641,35.659,35.786,36.096,36.331,36.456,,,
552.2,35.754,35.703,35.679,35.66,35.687,35.656,35.641,35.694,35.692,35.641,35.662,35.792,36.09,36.332,36.457,,,
553.2,35.756,35.705,35.681,35.66,35.687,35.654,35.642,35.692,35.69,35.644,35.665,35.796,36.082,36.334,36.457,,,
554.2,35.76,35.707,35.682,35.66,35.691,35.652,35.644,35.686,35.69,35.647,35.668,35.797,36.078,36.336,36.456,,,
555.2,35.763,35.709,35.681,35.66,35.694,35.651,35.645,35.677,35.689,35.651,35.669,35.797,36.071,36.339,36.454,,,
556.1,35.763,35.71,35.68,35.66,35.695,35.65,35.645,35.67,35.688,35.654,35.671,35.797,36.062,36.34,36.451,,,
557.1,35.761,35.71,35.682,35.661,35.698,35.646,35.646,35.669,35.687,35.656,35.673,35.799,36.057,36.339,36.445,,,
558.1,35.761,35.711,35.687,35.662,35.701,35.639,35.646,35.672,35.687,35.657,35.674,35.801,36.055,36.338,36.434,,,
559.1,35.762,35.712,35.693,35.663,35.699,35.635,35.647,35.678,35.688,35.657,35.676,35.802,36.058,36.336,36.427,,,
560.1,35.763,35.715,35.698,35.664,35.697,35.636,35.647,35.683,35.688,35.658,35.677,35.803,36.067,36.332,36.419,,,
561.1,35.764,35.723,35.701,35.666,35.7,35.636,35.648,35.686,35.688,35.658,35.678,35.806,36.075,36.326,36.41,,,
562.1,35.762,35.739,35.697,35.668,35.702,35.628,35.651,35.688,35.69,35.658,35.679,35.806,36.077,36.322,36.413,,,
563.1,35.757,35.75,35.696,35.67,35.704,35.619,35.657,35.688,35.69,35.658,35.681,35.806,36.078,36.319,36.423,,,
564.1,35.754,35.757,35.708,35.672,35.705,35.614,35.66,35.688,35.691,35.661,35.682,35.805,36.085,36.317,36.428,,,
565.1,35.752,35.762,35.72,35.672,35.707,35.611,35.664,35.689,35.691,35.665,35.684,35.806,36.098,36.312,36.431,,,
566,35.752,35.764,35.727,35.672,35.709,35.608,35.666,35.691,35.691,35.667,35.686,35.808,36.107,36.305,36.435,,,
567,35.753,35.764,35.726,35.674,35.712,35.605,35.666,35.695,35.692,35.667,35.688,35.81,36.115,36.298,36.438,,,
568,35.755,35.764,35.719,35.676,35.712,35.603,35.665,35.699,35.692,35.666,35.693,35.815,36.128,36.297,36.443,,,
569,35.756,35.764,35.713,35.679,35.711,35.602,35.665,35.702,35.692,35.667,35.702,35.824,36.134,36.299,36.449,,,
570,35.756,35.764,35.713,35.681,35.713,35.602,35.665,35.704,35.694,35.669,35.707,35.833,36.13,36.3,36.453,,,
571,35.755,35.764,35.715,35.684,35.715,35.603,35.665,35.706,35.696,35.669,35.71,35.84,36.128,36.3,36.454,,,
572,35.753,35.763,35.715,35.686,35.714,35.604,35.665,35.709,35.698,35.67,35.711,35.851,36.126,36.301,36.456,,,
573,35.751,35.763,35.712,35.688,35.714,35.604,35.663,35.712,35.699,35.67,35.715,35.867,36.119,36.301,36.459,,,
574,35.751,35.762,35.71,35.688,35.715,35.609,35.661,35.714,35.701,35.67,35.722,35.88,36.111,36.307,36.461,,,
575,35.753,35.762,35.711,35.689,35.715,35.622,35.659,35.715,35.702,35.67,35.728,35.885,36.106,36.32,36.462,,,
575.9,35.756,35.761,35.714,35.689,35.715,35.631,35.655,35.716,35.705,35.671,35.73,35.888,36.11,36.327,36.462,,,
576.9,35.757,35.761,35.711,35.69,35.717,35.64,35.656,35.717,35.71,35.673,35.73,35.892,36.122,36.328,36.465,,,
577.9,35.758,35.762,35.703,35.69,35.719,35.639,35.664,35.717,35.712,35.677,35.73,35.903,36.125,36.328,36.469,,,
578.9,35.758,35.762,35.7,35.691,35.72,35.623,35.677,35.718,35.712,35.68,35.729,35.917,36.121,36.328,36.471,,,
579.9,35.757,35.761,35.701,35.691,35.719,35.611,35.687,35.718,35.712,35.681,35.729,35.927,36.114,36.328,36.473,,,
580.9,35.757,35.758,35.703,35.693,35.713,35.612,35.691,35.719,35.713,35.681,35.728,35.933,36.11,36.328,36.477,,,
